class	entity	occurrence	annotation_files
FFM	gromos87	1	zenodo_6380887.json
FFM	amber ff14sb	1	figshare_6575438.json
FFM	dang	1	zenodo_3613573.json
FFM	βol15	1	figshare_19102457.json
FFM	parmbsc0	1	figshare_19102457.json
FFM	parm99_lna	1	figshare_19102457.json
FFM	ol15	1	figshare_19102457.json
FFM	54a7	1	figshare_11771604.json
FFM	generalized amber force field	1	figshare_14766557.json
MOL	h2s	1	figshare_12661589.json
MOL	tetrabutylammonium halides	1	figshare_12661589.json
MOL	clathrates	1	zenodo_4106413.json
MOL	neon clathrate	1	zenodo_4106413.json
MOL	clathrate hydrate	1	zenodo_4106413.json
MOL	clathrate hydrates	1	zenodo_4106413.json
FFM	martini 3.0	1	zenodo_6010416.json
FFM	ff99sb-ildn	1	figshare_2532337.json
FFM	ff99sb*	1	figshare_2532337.json
FFM	ff03w	1	figshare_2532337.json
FFM	ff03*	1	figshare_2532337.json
FFM	ff03	1	figshare_2532337.json
FFM	ff99	1	figshare_2532337.json
FFM	ff96	1	figshare_2532337.json
FFM	sl	1	zenodo_7572990.json
FFM	c36	1	zenodo_7572990.json
MOL	atmospheric aerosols	1	figshare_11771604.json
MOL	polystyrene sulfonate	1	figshare_14766557.json
MOL	3,4-ethylenedioxythiophene	1	figshare_14766557.json
MOL	1-palmitoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine	1	figshare_14994624.json
FFM	gromos 56a6carbo/carbo_r	1	figshare_7607222.json
FFM	rsff1	1	figshare_3207154.json
FFM	nb-fix	1	zenodo_1198454.json
FFM	l-opls	1	figshare_14225919.json
FFM	charmm tip3p	1	zenodo_3988469.json
FFM	charmm c36	1	zenodo_3988469.json
FFM	amber10:extended huckel theory (eht)	1	zenodo_3988469.json
FFM	autodock	1	figshare_121241.json
MOL	peptide major histocompatibility complex	1	zenodo_6970327.json
MOL	choline chloride	1	figshare_12661589.json
MOL	methyltriphenylphosphonium bromide	1	figshare_12661589.json
MOL	monoethanolamines	1	figshare_12661589.json
SOFTNAME	paramchem	1	zenodo_6988344.json
SOFTNAME	acemd	1	figshare_3983526.json
SOFTNAME	hoomd-blue	1	zenodo_6957888.json
SOFTNAME	chimerax	1	zenodo_7007107.json
SOFTNAME	unitymol	1	zenodo_5060102.json
SOFTNAME	pymol	1	zenodo_6349893.json
SOFTNAME	antechamber	1	zenodo_6755131.json
SOFTNAME	propka	1	zenodo_6755131.json
SOFTNAME	openmm	1	zenodo_1118682.json
SOFTNAME	insane	1	zenodo_1293813.json
SOFTNAME	prody	1	figshare_4806544.json
FFM	amber ff15ipq	1	zenodo_5497661.json
FFM	bpy1,3-tfsi	1	zenodo_3696970.json
MOL	etidocaine	1	zenodo_6988344.json
MOL	hno2	1	figshare_11771604.json
MOL	no2–	1	figshare_11771604.json
SOFTNAME	desmond	1	zenodo_3362889.json
SOFTNAME	maestro	1	zenodo_3362889.json
MOL	1,2-dimyristoyl-sn-glycero-3-phosphocholine	1	figshare_14994624.json
MOL	2rjy	1	figshare_3983526.json
MOL	protein kinase b	1	figshare_19405967.json
MOL	glycogen accumulation regulator	1	figshare_19405967.json
MOL	protein kinase g	1	figshare_19405967.json
MOL	serine/threonine protein kinases	1	figshare_19405967.json
MOL	serine/threonine kinases	1	figshare_19405967.json
MOL	cu(111)	1	figshare_2178850.json
MOL	bn	1	figshare_2178850.json
SOFTNAME	visual molecular dynamics	1	zenodo_6879091.json
SOFTNAME	ambertools	1	zenodo_7107608.json
SOFTNAME	pathsample	1	zenodo_7107608.json
SOFTNAME	optim	1	zenodo_7107608.json
SOFTNAME	jupyter	1	zenodo_3865919.json
SOFTVERS	5.0.6	1	zenodo_1293813.json
MOL	copper	1	figshare_2178850.json
MOL	quaterphenylene dicarbonitriles	1	figshare_2178850.json
MOL	oligophenylenes	1	figshare_2178850.json
MOL	glucosidases	1	figshare_20376757.json
MOL	maltopentose	1	figshare_20376757.json
MOL	α‑amylase	1	figshare_20376757.json
MOL	mln-4760	1	figshare_14156828.json
MOL	angiotensin converting enzyme ii	1	figshare_14156828.json
SOFTVERS	3.3.3	1	figshare_4806544.json
SOFTVERS	5.0.x	1	zenodo_838635.json
SOFTVERS	2016.2-dev-20170105-4feb0be	1	zenodo_1219494.json
SOFTNAME	charmm	1	zenodo_2537734.json
SOFTNAME	bridge	1	zenodo_2537734.json
SOFTNAME	galaxy	1	zenodo_2537734.json
SOFTNAME	gaussian09	1	zenodo_3696970.json
SOFTVERS	16	1	zenodo_3988469.json
SOFTVERS	2023.2	1	zenodo_17550324.json
SOFTVERS	5.1.x	1	zenodo_6817824.json
SOFTVERS	2019.3	1	zenodo_6010416.json
SOFTVERS	2018.3	1	zenodo_3865919.json
SOFTVERS	version 2.6.0	1	zenodo_3865919.json
SOFTVERS	2019	1	zenodo_3592499.json
SOFTVERS	version 4.6	1	figshare_5532214.json
SOFTVERS	2016.1	1	zenodo_3228177.json
SOFTVERS	v. 5.0	1	zenodo_51185.json
SOFTVERS	4.6	1	zenodo_259443.json
SOFTVERS	v. 2016.4	1	zenodo_3950029.json
SOFTVERS	2020.6	1	zenodo_6349893.json
SOFTVERS	2018.0	1	zenodo_1488094.json
SOFTVERS	2018	1	zenodo_6755131.json
SOFTVERS	7	1	zenodo_1118682.json
MOL	rna virus	1	figshare_14156828.json
MOL	sars-cov‑2	1	figshare_14156828.json
MOL	li+	1	figshare_22203473.json
MOL	dimethoxyethane	1	figshare_22203473.json
MOL	dec	1	figshare_22203473.json
MOL	diethyl carbonate	1	figshare_22203473.json
MOL	dimethyl carbonate	1	figshare_22203473.json
MOL	propylene carbonate	1	figshare_22203473.json
SOFTVERS	5.1	1	zenodo_573274.json
SOFTVERS	2.11b2	1	zenodo_5497661.json
SOFTVERS	2.0	1	zenodo_3696970.json
SOFTVERS	2.6.3	1	figshare_22182562.json
SOFTVERS	2018.1	1	figshare_8003306.json
SOFTVERS	4.6.5	1	zenodo_3908769.json
SOFTVERS	v9.16	1	figshare_13135976.json
SOFTVERS	v.4.6.5	1	figshare_13135976.json
MOL	ethylene carbonate	1	figshare_22203473.json
MOL	li-/na-ion	1	figshare_22203473.json
MOL	satellite tobacco mosaic virus	1	figshare_3426170.json
MOL	carbon nanotubes	1	figshare_3426170.json
MOL	tmds	1	zenodo_4012224.json
MOL	transmembrane domains	1	zenodo_4012224.json
MOL	bcl-2	1	zenodo_4012224.json
MOL	glycerol	1	zenodo_51185.json
TEMP	310	1	zenodo_2653735.json
TEMP	298	1	zenodo_2653735.json
TEMP	285	1	zenodo_2653735.json
TEMP	322k	1	zenodo_1009027.json
TEMP	315k	1	zenodo_1009027.json
TEMP	338 k	1	zenodo_1009027.json
TEMP	315	1	zenodo_1009027.json
MOL	anti-sars-cov-2	1	figshare_14156828.json
TEMP	37°c	1	zenodo_3988469.json
TEMP	310.15°k	1	zenodo_3988469.json
TEMP	295.15 k	1	zenodo_17550324.json
TEMP	295 k	1	figshare_4541035.json
TEMP	473.15 k	1	figshare_13836577.json
TEMP	340 k	1	zenodo_6380887.json
TEMP	225 k	1	zenodo_4106413.json
TEMP	200	1	zenodo_4106413.json
TEMP	130 k	1	figshare_22213635.json
TEMP	293 k	1	zenodo_259443.json
TEMP	90 ˚c	1	zenodo_7007107.json
TEMP	363k	1	zenodo_7007107.json
TEMP	303	1	zenodo_247386.json
TEMP	333 k	1	zenodo_2653735.json
TEMP	320	1	zenodo_2653735.json
MOL	ec	1	figshare_22203473.json
MOL	ca2+	1	zenodo_259443.json
MOL	cd-nbd	1	zenodo_7007107.json
MOL	lysines	1	zenodo_7007107.json
MOL	phosphoenolpyruvate synthase	1	zenodo_7007107.json
MOL	pep-synthase	1	zenodo_7007107.json
MOL	triglyceride	1	zenodo_5060102.json
MOL	glycerol trihexanoate	1	zenodo_5060102.json
MOL	chignolin	1	zenodo_6349893.json
MOL	e422	1	zenodo_6755131.json
MOL	e353	1	zenodo_6755131.json
STIME	11 ns	1	zenodo_51750.json
STIME	110 ns	1	zenodo_51750.json
STIME	40ns	1	zenodo_13853.json
STIME	1069 ns	1	zenodo_1219494.json
STIME	1 ns	1	figshare_8046437.json
TEMP	360 k	1	zenodo_6791876.json
STIME	500 ps	1	figshare_11808396.json
STIME	300 ns	1	zenodo_6144286.json
STIME	27ns	1	zenodo_3908769.json
STIME	one hundred nanosecond	1	figshare_13135976.json
STIME	8 microseconds	1	zenodo_5226209.json
STIME	4200 ns	1	zenodo_3228177.json
STIME	0.5 μs	1	zenodo_4106413.json
STIME	298k	1	zenodo_13814.json
STIME	60ns	1	zenodo_13814.json
STIME	6µs	1	figshare_3983526.json
STIME	1.6 ns	1	figshare_20376757.json
STIME	190 ns	1	zenodo_53212.json
STIME	800 ns	1	zenodo_259443.json
STIME	12 μs	1	zenodo_7007107.json
STIME	3 μs	1	zenodo_7007107.json
STIME	250 ns	1	zenodo_7007107.json
MOL	germinant receptors	1	figshare_13655516.json
MOL	c16	1	figshare_14225919.json
MOL	n-hexadecane	1	figshare_14225919.json
MOL	n-pentadecane	1	figshare_14225919.json
MOL	alkane	1	figshare_14225919.json
MOL	4yay	1	zenodo_3988469.json
MOL	crd	1	zenodo_17550324.json
MOL	carbohydrate recognition domain	1	zenodo_17550324.json
MOL	chl1	1	zenodo_6817824.json
MOL	hydrogenated alcohols	1	figshare_21726720.json
MOL	1h,1h-perfluorinated alcohols	1	figshare_21726720.json
STIME	hundred nanosecond	1	figshare_13135976.json
STIME	370 ns	1	zenodo_1198454.json
STIME	300 nanoseconds	1	zenodo_5153261.json
STIME	150 ns	1	zenodo_3988469.json
STIME	5000 ns	1	zenodo_6817824.json
